iter	Passed	Remaining
0	161	161400
1	163	81572
2	165	54897
3	168	42050
4	170	34027
5	172	28635
6	174	24734
7	176	21865
8	178	19620
9	180	17846
10	184	16600
11	186	15368
12	188	14314
13	190	13396
14	191	12590
15	193	11885
16	195	11287
17	199	10864
18	201	10394
19	203	9951
20	204	9521
21	205	9120
22	206	8755
23	207	8422
24	208	8126
25	209	7842
26	210	7578
27	212	7391
28	214	7177
29	215	6960
30	216	6758
31	217	6567
32	218	6389
33	219	6226
34	220	6076
35	221	5927
36	222	5786
37	223	5652
38	224	5525
39	225	5414
40	228	5336
41	229	5227
42	230	5120
43	230	5011
44	231	4907
45	231	4809
46	232	4712
47	232	4618
48	233	4529
49	233	4443
50	234	4360
51	234	4281
52	235	4205
53	235	4132
54	236	4061
55	236	3992
56	237	3926
57	237	3865
58	238	3803
59	238	3743
60	239	3685
61	240	3632
62	241	3590
63	242	3541
64	242	3492
65	243	3444
66	244	3398
67	245	3358
68	245	3312
69	245	3267
70	246	3225
71	246	3182
72	247	3142
73	247	3102
74	248	3064
75	249	3028
76	249	2993
77	250	2957
78	250	2922
79	251	2888
80	251	2854
81	252	2822
82	252	2788
83	252	2757
84	253	2726
85	253	2697
86	256	2690
87	257	2670
88	258	2643
89	258	2617
90	259	2591
91	261	2577
92	261	2553
93	262	2528
94	262	2503
95	263	2479
96	263	2455
97	264	2431
98	264	2408
99	265	2386
100	265	2364
101	266	2342
102	266	2321
103	267	2302
104	267	2283
105	269	2270
106	270	2256
107	271	2239
108	272	2224
109	273	2208
110	273	2192
111	274	2177
112	275	2160
113	275	2143
114	276	2125
115	276	2108
116	277	2091
117	277	2074
118	278	2058
119	278	2042
120	279	2028
121	279	2012
122	280	1997
123	280	1982
124	281	1968
125	281	1953
126	282	1939
127	283	1930
128	285	1927
129	286	1920
130	287	1908
131	288	1895
132	289	1885
133	289	1872
134	290	1860
135	290	1848
136	291	1835
137	291	1823
138	292	1811
139	293	1799
140	293	1788
141	293	1775
142	294	1763
143	294	1752
144	295	1740
145	295	1729
146	296	1719
147	298	1717
148	299	1712
149	300	1704
150	301	1695
151	302	1685
152	303	1680
153	304	1670
154	304	1660
155	305	1650
156	305	1640
157	305	1630
158	306	1621
159	306	1611
160	307	1601
161	307	1593
162	308	1584
163	308	1575
164	309	1566
165	309	1557
166	310	1548
167	311	1542
168	312	1538
169	314	1536
170	315	1528
171	315	1520
172	316	1512
173	317	1506
174	317	1498
175	318	1490
176	318	1482
177	319	1475
178	319	1467
179	320	1460
180	321	1452
181	321	1445
182	321	1437
183	322	1429
184	322	1422
185	323	1414
186	323	1407
187	324	1400
188	326	1399
189	327	1394
190	328	1390
191	329	1384
192	329	1378
193	330	1371
194	331	1367
195	331	1361
196	332	1354
197	332	1348
198	333	1341
199	333	1335
200	334	1328
201	334	1322
202	335	1316
203	335	1309
204	336	1303
205	336	1297
206	337	1291
207	337	1285
208	338	1279
209	338	1273
210	340	1272
211	341	1268
212	342	1264
213	343	1259
214	343	1254
215	344	1248
216	344	1243
217	345	1237
218	345	1231
